engine_id,cycle,y_true,y_pred
4,51,125,110.42165800232158
4,52,125,116.45881303133336
4,53,125,114.76679159003037
4,54,125,116.9096580896864
4,55,125,117.84248025945601
4,56,125,115.81202850375406
4,57,125,113.9266243682698
4,58,125,115.46746524718142
4,59,125,116.41796576419098
4,60,125,120.16488446259049
4,61,125,114.93957436340548
4,62,125,117.59756665348831
4,63,125,115.67303118629442
4,64,124,116.78627197317883
4,65,123,113.65231628140836
4,66,122,112.37901407544422
4,67,121,110.88512699141016
4,68,120,106.60301802874777
4,69,119,108.98105810418637
4,70,118,107.71478152626922
4,71,117,105.69480327406511
4,72,116,107.5780797394444
4,73,115,109.94731286125165
4,74,114,104.17339605415351
4,75,113,103.15915709014743
4,76,112,103.11845844995646
4,77,111,106.33744763922536
4,78,110,106.8089943510786
4,79,109,106.40414337866073
4,80,108,108.81887536638557
4,81,107,108.73846334943248
4,82,106,113.19565379854573
4,83,105,111.1123665935069
4,84,104,111.84166990644503
4,85,103,112.87742629653961
4,86,102,113.52800394306303
4,87,101,114.7176776491025
4,88,100,115.26182897193719
4,89,99,114.48337763877998
4,90,98,111.86533751498399
4,91,97,112.07676905160233
4,92,96,115.64892893713895
4,93,95,114.2012053238114
4,94,94,109.09131965584832
4,95,93,105.54130085898959
4,96,92,113.50423716836389
4,97,91,113.47945358622006
4,98,90,112.43974046529006
4,99,89,113.289489035404
4,100,88,111.45443780478763
4,101,87,102.04402926641022
4,102,86,95.69469862263333
4,103,85,82.9527302356053
4,104,84,97.85358486426914
4,105,83,95.36216265601195
4,106,82,91.92994806299347
5,1,125,119.96371275903203
5,2,125,114.50870266112953
5,3,125,111.23414904324564
5,4,125,113.67802922666772
5,5,125,115.188076771694
5,6,125,112.6809396929843
5,7,125,112.1475381166606
5,8,125,114.49916112255084
5,9,125,115.12193497794293
5,10,125,101.5494055113564
5,11,125,102.18248482322737
5,12,125,108.2492798688384
5,13,125,105.64092935431674
5,14,125,111.51152561344999
5,15,125,113.1698417591748
5,16,125,114.75901238108627
5,17,125,111.27969851390071
5,18,125,110.97168847644951
5,19,125,110.03223185738585
5,20,125,117.25557535842042
5,21,125,115.80536741106962
5,22,125,115.51592762500078
5,23,125,116.39501377294535
5,24,125,115.1721191994586
5,25,125,117.51366239560177
5,26,125,114.85153244336365
5,27,125,116.30506580297235
5,28,125,116.98474596094633
5,29,125,114.83569529099945
5,30,125,115.89944823391724
5,31,125,116.60689705515337
5,32,125,115.26863186386714
5,33,125,114.0434268140835
5,34,125,116.33562131142862
5,35,125,115.6903853356504
5,36,125,116.01942145003788
5,37,125,113.55674143379349
5,38,125,116.1465974719123
5,39,125,114.6287465099178
5,40,125,108.94000226597649
5,41,125,108.54296569613591
5,42,125,112.05325971063782
5,43,125,113.55447605820565
5,44,125,112.87554403207021
5,45,125,111.15169406140728
5,46,125,110.87005268518074
5,47,125,113.04132842617342
5,48,125,113.74657322025534
5,49,125,111.47309369063774
5,50,125,114.2629575813469
5,51,125,113.85362103051675
5,52,125,115.35470137928789
5,53,125,113.73908941370323
5,54,125,115.65550694404573
5,55,125,110.30214360417052
5,56,125,112.32867962169608
5,57,125,111.83094084726396
5,58,125,112.6175967311151
5,59,125,115.96728796151976
5,60,125,115.50237456879677
5,61,125,113.66173248468289
5,62,125,111.4421322351878
5,63,125,107.66994727938729
5,64,125,108.10422214669622
5,65,124,111.66410566259839
5,66,123,110.03908919380184
5,67,122,110.46640473948327
5,68,121,110.27233149375657
5,69,120,103.82785061154873
5,70,119,111.28008089169674
5,71,118,109.44745358467125
5,72,117,111.44110845712844
5,73,116,110.63274516088315
5,74,115,106.06661580674017
5,75,114,107.6565116188174
5,76,113,112.54975974588272
5,77,112,112.86188552249965
5,78,111,110.68031539878594
5,79,110,112.35369270485418
5,80,109,111.29581695849916
5,81,108,115.19667538681328
5,82,107,113.68039144837468
5,83,106,117.04798958654817
5,84,105,118.08533247773403
5,85,104,116.45438769206942
5,86,103,117.90178712101486
5,87,102,108.94389372295274
5,88,101,113.61466384547863
5,89,100,109.21768820286843
5,90,99,108.69290630722955
5,91,98,101.25586213929444
5,92,97,103.48162711017967
5,93,96,91.44377703052356
5,94,95,95.41190913067763
5,95,94,98.90789390243181
5,96,93,84.81720087552917
5,97,92,111.78594767289886
5,98,91,107.22954249368092
6,1,125,112.34164204661792
6,2,125,106.41251963629438
6,3,125,111.97406356202599
6,4,125,102.07998131986253
6,5,125,105.00593032074599
6,6,125,105.99887069890657
6,7,125,107.86886294080446
6,8,125,111.90577478935096
6,9,125,110.77648827475441
6,10,125,112.10231756792689
6,11,125,111.63192301900328
6,12,125,113.74007438926654
6,13,125,112.7320182643968
6,14,125,112.34143937191175
6,15,125,113.10874283034238
6,16,125,112.7829978132882
6,17,125,112.28592055584015
6,18,125,106.05470549528583
6,19,125,102.49801666676105
6,20,125,104.97255416266033
6,21,125,107.25610225561664
6,22,125,110.68311785851851
6,23,125,112.02303070026578
6,24,125,108.20083478673891
6,25,125,101.14849254211401
6,26,125,101.20675274138992
6,27,125,105.08408198321915
6,28,125,111.59510602342105
6,29,125,109.91312045117404
6,30,125,113.88356402314601
6,31,125,113.37998776474012
6,32,125,107.74361551432122
6,33,125,113.63157299266666
6,34,125,113.55493810032021
6,35,125,116.16973529076415
6,36,125,115.7615671983369
6,37,125,117.21922614074285
6,38,125,116.48932440067834
6,39,125,118.64825566479828
6,40,125,117.20000559442919
6,41,125,116.1260763798212
6,42,125,117.82738275587006
6,43,125,116.28653075742787
6,44,125,108.5433620202691
6,45,125,112.13626220866783
6,46,125,111.55893897961795
6,47,125,111.61603028204196
6,48,125,111.62319909748702
6,49,125,116.4308329961468
6,50,125,117.85698084737157
6,51,125,113.01938645095237
6,52,125,110.84165109724933
6,53,125,112.58737157041513
6,54,125,113.97851864896992
6,55,125,110.26741647479925
6,56,125,111.43745270416244
6,57,125,105.15844027802235
6,58,125,110.86975805318545
6,59,125,110.75963198079276
6,60,125,105.13344485696285
6,61,125,112.85395989581164
6,62,125,105.62855119810547
6,63,125,103.00873756227658
6,64,125,102.3613510037591
6,65,125,110.14238646636919
6,66,125,114.32139575487328
6,67,125,114.61282702608743
6,68,125,113.77117605777192
6,69,125,112.73622384717743
6,70,125,114.1374293792973
6,71,125,115.18465349890808
6,72,125,111.80429368018186
6,73,125,115.07359493519361
6,74,124,114.56536431690293
6,75,123,112.6122056146203
6,76,122,107.08834797867382
6,77,121,101.23268286557857
6,78,120,104.25240871429067
6,79,119,112.6024656560854
6,80,118,108.17536927859108
6,81,117,114.90186362867773
6,82,116,110.84565339486245
6,83,115,103.4703958823027
6,84,114,104.31711135175821
6,85,113,113.01185416576975
6,86,112,108.49947544748383
6,87,111,109.69545954871451
6,88,110,108.41372237734447
6,89,109,111.4667131717028
6,90,108,112.94694935611315
6,91,107,114.3956212751104
6,92,106,113.28993431515966
6,93,105,115.58887696841613
6,94,104,119.49361976080868
6,95,103,114.07869534149087
6,96,102,111.71427897161901
6,97,101,113.42110208302918
6,98,100,117.05370687604844
6,99,99,115.86279755634762
6,100,98,114.35609941222756
6,101,97,116.80652005975827
6,102,96,113.92225345830657
6,103,95,113.90126533646942
6,104,94,113.95131926945298
6,105,93,113.61574558445993
7,1,125,121.60349320284031
7,2,125,123.14413625321491
7,3,125,123.05512180896274
7,4,125,124.08273016066772
7,5,125,123.28828725516881
7,6,125,123.99287724156649
7,7,125,124.83775094388692
7,8,125,124.59937921729605
7,9,125,124.59273745162112
7,10,125,124.86052138091935
7,11,125,124.57527735799218
7,12,125,124.07737128253335
7,13,125,124.18911636226437
7,14,125,124.46778481395579
7,15,125,124.33739920366186
7,16,125,124.01492370852071
7,17,125,124.12444829514503
7,18,125,124.29244435601291
7,19,125,124.68460915193099
7,20,125,124.25665319241757
7,21,125,124.88429000287448
7,22,125,124.82253510499224
7,23,125,124.00147397651824
7,24,125,124.71023742414229
7,25,125,124.56846668447703
7,26,125,124.96556077370204
7,27,125,124.0261346757916
7,28,125,122.81767931712275
7,29,125,123.72964496285027
7,30,125,123.28171073664522
7,31,125,123.04958753337769
7,32,125,122.83809420336509
7,33,125,124.3170232266079
7,34,125,123.06833570133672
7,35,125,122.96758307859913
7,36,125,120.96001188067432
7,37,125,121.59573480127504
7,38,125,123.30871996268635
7,39,125,124.05966632176028
7,40,125,124.01413054127637
7,41,125,124.27476921330681
7,42,125,123.91756007110185
7,43,125,122.59871960149286
7,44,125,122.54893391711606
7,45,125,119.39172407246485
7,46,125,123.83897993354731
7,47,125,124.51570513236443
7,48,125,124.63727379902588
7,49,125,124.38337876350539
7,50,125,123.00711065860723
7,51,125,122.16284706011625
7,52,125,122.70041254976954
7,53,125,123.77245167909231
7,54,125,124.2143729404872
7,55,125,123.79276216911649
7,56,125,121.19777791342203
7,57,125,120.36454569280826
7,58,125,122.03385297082798
7,59,125,124.69086152037616
7,60,125,124.78080481909214
7,61,125,124.95660209513842
7,62,125,124.61166563693372
7,63,125,124.79236346694631
7,64,125,124.48853059607241
7,65,125,123.73130145241711
7,66,125,122.7074526530357
7,67,125,121.71414013790226
7,68,125,121.8556227087592
7,69,125,123.45429747797438
7,70,125,123.84706546033766
7,71,125,123.93767510316685
7,72,125,124.19926336280308
7,73,125,123.60227394201347
7,74,125,122.46236089385076
7,75,125,120.5826975952133
7,76,125,117.49335008232315
7,77,125,117.55064840828541
7,78,125,118.0364834509142
7,79,125,115.7549872313455
7,80,125,118.03718510109825
7,81,125,117.76045485933666
7,82,125,116.48815014216748
7,83,125,116.62747123298249
7,84,125,116.77402749586919
7,85,125,116.04474954097135
7,86,125,115.4065683714344
7,87,125,114.13831080090922
7,88,125,116.74608148351605
7,89,125,117.70431345664801
7,90,125,115.19714019080426
7,91,125,119.76934349533148
7,92,125,119.81168804962422
7,93,125,120.95095813713746
7,94,125,116.26609914355804
7,95,125,116.55024131779605
7,96,125,121.84997698286574
7,97,125,120.91100337389378
7,98,125,120.59590667530884
7,99,125,122.07313462224106
7,100,125,120.13502509927716
7,101,125,116.80371328374662
7,102,125,116.67895901601585
7,103,125,111.34112849299768
7,104,125,118.8219212682908
7,105,125,118.59079521645917
7,106,125,119.79101375424877
7,107,125,120.86602454372446
7,108,125,117.73076602527809
7,109,125,120.22874896610412
7,110,125,120.12858945881815
7,111,125,117.02746337878028
7,112,125,117.56711714074547
7,113,125,115.15849562505743
7,114,125,115.10707927032973
7,115,125,112.82259258624994
7,116,125,115.0494668745301
7,117,125,113.39734010704447
7,118,125,112.13817219109512
7,119,125,104.43539430047886
7,120,125,105.35316312129432
7,121,125,104.51179867378019
7,122,125,108.20091941721259
7,123,125,105.40091864430866
7,124,125,105.90741838242246
7,125,125,104.41595479511392
7,126,125,106.49041163317253
7,127,124,108.07640809097855
7,128,123,107.69105614566732
7,129,122,120.45950119623956
7,130,121,118.44523163759101
7,131,120,118.65103184782991
7,132,119,115.54650055046051
7,133,118,116.71413591288902
7,134,117,115.11647547771624
7,135,116,114.79928450228375
7,136,115,115.3617674778791
7,137,114,116.24692457992334
7,138,113,116.32981449464219
7,139,112,117.1276083420408
7,140,111,119.31744162948878
7,141,110,118.01645264967374
7,142,109,117.02954648571287
7,143,108,114.83087379202775
7,144,107,113.29399815729845
7,145,106,111.71449107229093
7,146,105,108.71795182765567
7,147,104,108.2752825080212
7,148,103,106.7163842518814
7,149,102,106.76455665014365
7,150,101,107.62294507702569
7,151,100,113.35313602974983
7,152,99,113.2117069146172
7,153,98,114.48379821260191
7,154,97,109.38209633058564
7,155,96,111.64095275263324
7,156,95,115.29032959996171
7,157,94,111.66983844753992
7,158,93,110.98680873003083
7,159,92,110.00044109207656
7,160,91,106.01582963415484
8,1,125,117.54226460234982
8,2,125,110.53399412776655
8,3,125,109.13720049938634
8,4,125,111.31946077697798
8,5,125,109.23814561842691
8,6,125,113.61996239429449
8,7,125,115.71767872012774
8,8,125,116.63871883763453
8,9,125,116.6221176241384
8,10,125,119.51863627839268
8,11,125,119.49652507831897
8,12,125,120.00227385950303
8,13,125,121.99289417999944
8,14,125,120.87670026951596
8,15,125,121.01756907433062
8,16,125,117.18518135134282
8,17,125,119.52707214599897
8,18,125,119.47792610655428
8,19,125,120.0411284470884
8,20,125,118.45181037584682
8,21,125,120.39867287335203
8,22,125,118.44030426407079
8,23,125,115.5733465371948
8,24,125,119.74001451192484
8,25,125,120.88943277791942
8,26,125,121.56684434240573
8,27,125,121.37070332621346
8,28,125,121.51180881074814
8,29,125,122.071285850678
8,30,125,121.43546627746895
8,31,125,115.80436419339335
8,32,125,117.1512438821612
8,33,125,121.38703219932782
8,34,125,121.15665182262067
8,35,125,121.03786929949902
8,36,125,115.40912467235466
8,37,125,118.53745178838152
8,38,125,119.33345378920995
8,39,125,118.2664100509786
8,40,125,116.72124958683187
8,41,125,119.42350750836171
8,42,125,121.75904036987944
8,43,125,122.10640164446443
8,44,125,122.9888614016788
8,45,125,122.90262637947322
8,46,125,122.52177608998748
8,47,125,116.44965011080417
8,48,125,115.83751406007421
8,49,125,118.62894306305759
8,50,125,116.9568591112805
8,51,125,120.46369972039412
8,52,125,118.04847644194082
8,53,125,115.8736333936513
8,54,125,110.83875869183686
8,55,125,115.77232693798719
8,56,125,115.10524351613861
8,57,125,118.39348184918514
8,58,125,119.38827891848534
8,59,125,115.38147091142453
8,60,125,116.84429328663535
8,61,125,116.18745746759231
8,62,125,115.97989632145473
8,63,125,112.42167354394023
8,64,125,117.2636352025993
8,65,125,115.40834665237213
8,66,125,120.37977892075365
8,67,125,114.21024631633507
8,68,125,115.18202303751632
8,69,125,117.18858163709177
8,70,125,119.38056730382938
8,71,125,116.56603479675603
8,72,125,116.6913425841171
8,73,125,114.00034675026663
8,74,125,112.68142674806319
8,75,125,113.57385863494147
8,76,125,110.58660520059237
8,77,125,112.22152238856955
8,78,125,114.2019553412126
8,79,125,113.02646370608494
8,80,125,111.68409387927235
8,81,125,115.11656987849594
8,82,125,116.03046568072821
8,83,125,114.07595582028345
8,84,125,110.06575130910537
8,85,125,115.31886917078947
8,86,125,117.0010342844565
8,87,125,116.90438246046688
8,88,125,117.4952358440016
8,89,125,118.20249298551907
8,90,125,117.41462821049332
8,91,125,111.79783378876456
8,92,125,115.82535779151216
8,93,125,111.23558223116004
8,94,125,105.59777008228988
8,95,125,108.31803218659189
8,96,125,108.2193251750439
8,97,125,110.03875967382632
8,98,125,109.76743347432598
8,99,125,118.53099522862098
8,100,125,115.5984648996539
8,101,125,121.57733664485988
8,102,125,121.68664880682739
8,103,125,118.24329255044013
8,104,125,117.24106926194327
8,105,125,118.7229286193615
8,106,125,116.15243124756712
8,107,125,118.27995974361747
8,108,125,117.961056857904
8,109,125,114.4785066565347
8,110,125,113.3904138457694
8,111,125,110.327844947178
8,112,125,113.40440196786177
8,113,125,113.37189180441868
8,114,125,110.83351913915727
8,115,125,110.79175007928902
8,116,125,110.39822596083373
8,117,125,111.17074457236549
8,118,125,111.20669481461567
8,119,125,112.91150356373235
8,120,125,114.80845967430201
8,121,125,117.15949529557008
8,122,125,114.47883424121248
8,123,125,117.03895417065627
8,124,125,117.84029550668764
8,125,125,117.6891089693442
8,126,125,111.24677456552106
8,127,125,112.16331712791097
8,128,125,112.096430947183
8,129,125,107.30262061394914
8,130,125,111.62002152489177
8,131,125,113.48210443878608
8,132,125,113.8810338905963
8,133,125,112.10618295922337
8,134,125,111.58858101524804
8,135,125,115.34179881036722
8,136,125,118.60411927787824
8,137,124,120.10499777936855
8,138,123,119.29190531863986
8,139,122,111.82591347594412
8,140,121,112.17887553753285
8,141,120,113.97546496410457
8,142,119,110.48800645425463
8,143,118,106.71511606378417
8,144,117,104.15038686246935
8,145,116,103.38454736642271
8,146,115,104.05073232434337
8,147,114,109.67150338908341
8,148,113,110.94856074610438
8,149,112,115.77755716259043
8,150,111,108.89958388397497
8,151,110,108.62135935522768
8,152,109,110.81259725194754
8,153,108,105.70715314333022
8,154,107,106.74279600067386
8,155,106,107.89358752180233
8,156,105,105.10922772367367
8,157,104,102.02838802300948
8,158,103,102.1698301172938
8,159,102,102.54347899029818
8,160,101,99.63098371231457
8,161,100,94.0874857405283
8,162,99,100.24177070573167
8,163,98,100.4775106338574
8,164,97,97.90822161730699
8,165,96,97.25778754284276
8,166,95,98.42798962442149
9,1,125,104.32874949568667
9,2,125,89.40538585270917
9,3,125,104.13160707784387
9,4,125,112.12884275901096
9,5,125,113.93266278050089
9,6,125,114.47769372888106
9,7,125,113.17398392025834
9,8,125,111.92823162413325
9,9,125,113.40019641125437
9,10,125,117.1031998459153
9,11,125,118.57685754433831
9,12,125,118.82942084341936
9,13,125,117.37662335568615
9,14,125,114.21844345402037
9,15,125,113.7988667750434
9,16,125,113.48211258096757
9,17,125,116.52689852672866
9,18,125,117.13533746313001
9,19,125,120.49239347315721
9,20,125,117.54203334754038
9,21,125,115.59071435810442
9,22,125,117.41466457643453
9,23,125,118.3044397886649
9,24,125,113.01877692686581
9,25,125,116.05769343842915
9,26,125,114.92159849545557
9,27,125,114.64451339645068
9,28,125,115.01997845219272
9,29,125,113.86684413143558
9,30,125,111.80992525764412
9,31,125,109.97050177835509
9,32,125,112.56412949350555
9,33,125,113.20351180504225
9,34,125,113.36252117126428
9,35,125,111.217564771142
9,36,125,109.94936717439793
9,37,125,112.67193892146783
9,38,125,105.70860939918168
9,39,125,104.42469243757368
9,40,125,109.05845779407517
9,41,125,104.40066551146259
9,42,124,105.94098867308308
9,43,123,109.25549191141157
9,44,122,106.84911301929405
9,45,121,106.44531596107566
9,46,120,106.6660056485997
9,47,119,105.39729773590118
9,48,118,115.04858217631428
9,49,117,115.28166385480107
9,50,116,115.0467268263658
9,51,115,110.04667224736313
9,52,114,115.28018893584331
9,53,113,109.27972841332551
9,54,112,115.94413291115598
9,55,111,112.96276593108976
10,1,125,116.38023847811147
10,2,125,116.92415379391443
10,3,125,124.28497634592668
10,4,125,121.86594836134617
10,5,125,121.78739479021813
10,6,125,119.00453957441569
10,7,125,117.4753210451874
10,8,125,121.16322051573577
10,9,125,122.24515803235056
10,10,125,122.75493127695127
10,11,125,123.74512608778028
10,12,125,124.66625000044327
10,13,125,124.7832414799481
10,14,125,124.91372543996664
10,15,125,124.69607507809003
10,16,125,123.97747834928663
10,17,125,124.9497780439008
10,18,125,124.6462497089327
10,19,125,124.48364985609425
10,20,125,123.59869707061912
10,21,125,124.52563349836878
10,22,125,124.20737212912805
10,23,125,124.61765271934073
10,24,125,123.40557474501611
10,25,125,124.49199804604855
10,26,125,124.38716831577507
10,27,125,123.30497865507425
10,28,125,120.52832830110478
10,29,125,120.72346321040004
10,30,125,119.55861499905032
10,31,125,119.18365482226318
10,32,125,116.10204762983423
10,33,125,115.19332466420057
10,34,125,120.70842485311542
10,35,125,118.15900832946097
10,36,125,115.9404323330025
10,37,125,117.78229455870951
10,38,125,122.96263681097894
10,39,125,119.7077236073737
10,40,125,121.798165867499
10,41,125,119.05572118186505
10,42,125,122.63472793929313
10,43,125,122.78757118048605
10,44,125,122.40738816476481
10,45,125,124.76813926324206
10,46,125,123.90801866904694
10,47,125,123.41538963306635
10,48,125,120.52146330613868
10,49,125,123.23229472547312
10,50,125,122.40714941738236
10,51,125,123.39791532193814
10,52,125,122.58446203677437
10,53,125,122.27244336183061
10,54,125,122.16651587104757
10,55,125,119.05131540181628
10,56,125,121.61411850541408
10,57,125,121.13964443597384
10,58,125,122.45719761642478
10,59,125,121.53861046768418
10,60,125,123.26730879367486
10,61,125,122.28948524603344
10,62,125,120.63684677648884
10,63,125,122.5109519038103
10,64,125,123.0220687929995
10,65,125,123.36524112240949
10,66,125,122.17771015001414
10,67,125,122.58595582447549
10,68,125,122.25177047202173
10,69,125,123.29596608666483
10,70,125,124.3842211616155
10,71,125,121.65415309699411
10,72,125,121.89967188208567
10,73,125,122.29971857553059
10,74,125,122.39696293453918
10,75,125,120.28045189193938
10,76,125,121.10915089066503
10,77,125,120.55092179687075
10,78,125,123.22333749868345
10,79,125,122.03735979279494
10,80,125,118.37256073498698
10,81,125,124.02497960054765
10,82,125,118.39874523878858
10,83,125,117.01579303261191
10,84,125,121.32608001403176
10,85,125,123.2941894262815
10,86,125,123.64251636087648
10,87,125,121.70435443706063
10,88,125,119.56715947650991
10,89,125,119.25058944986826
10,90,125,119.4011079089716
10,91,125,115.63813758699636
10,92,125,120.75674439681421
10,93,125,120.80121298158974
10,94,125,120.28325077824185
10,95,125,121.49940448250709
10,96,125,119.04045701858506
10,97,125,118.44556240977518
10,98,125,117.24823579309263
10,99,125,120.10658051366423
10,100,125,120.93298604090076
10,101,125,118.41130081823653
10,102,125,118.28601718180103
